cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
199406,322,1380,1,1994,Fall,-2.29958483849905,0.484197641249154,-0.309442007913512
199406,323,1370,2,1994,Fall,-3.01032032436253,-0.204300358071915,-0.17283004907716
199406,324,1400,2,1994,Fall,-2.77828849748988,-0.0534183478416267,-0.25366520148807
199406,326,1400,3,1994,Fall,-3.09319424400079,-0.684222819625765,-0.0837066706792129
199406,334,1260,5,1994,Fall,-1.31356011040296,1.1215159179899,-0.0192900155193534
199503,2,1750,1,1995,Spring,0.260362111502981,0.622933328336899,-0.77690210038618
199503,3,1710,2,1995,Spring,-0.17958968063511,0.593669462647872,-0.541407877881098
199503,12,1650,4,1995,Spring,-3.36902117042186,-1.53474368019275,-0.565771235297688
199503,13,1650,2,1995,Spring,-4.61354968144621,-2.34684871623352,-0.665668287910217
199503,14,1650,1,1995,Spring,-4.50271132650935,-2.25031597881275,-0.635913530172879
199503,15,1650,6,1995,Spring,-4.66294574883276,-2.3739806723008,-0.676105292950237
199503,19,1650,7,1995,Spring,-3.25857742616979,-1.0120531793503,-0.654084710615245
199503,20,1660,2,1995,Spring,-1.3509951897429,0.650075436911989,-0.506453183060596
199503,28,1610,2,1995,Spring,-4.45277482654497,-1.07920432380293,0.340907848658609
199503,29,1610,1,1995,Spring,-4.50473875180876,-2.07655537450087,-0.620948652638065
199503,54,1610,3,1995,Spring,-4.61741678803663,-2.32433171312935,-0.677413522847375
199503,55,1650,5,1995,Spring,-4.65962266575733,-2.37530353952615,-0.679949884253058
199503,56,1650,3,1995,Spring,-1.13578090049608,-0.318996396089959,0.480275789066218
199503,66,1050,4,1995,Spring,-2.45653684127401,-0.775373240155782,-0.0852569706256699
199503,67,1010,6,1995,Spring,-2.33978287633333,-0.835607698864814,0.0439656623842494
199503,68,1020,4,1995,Spring,-1.17482629558454,0.436958731011763,-0.0883921894311562
199503,69,1010,3,1995,Spring,-3.59870049226327,-1.56134619978657,-0.411337224952201
199503,70,1010,4,1995,Spring,-4.65644083162896,-2.3603989222197,-0.674354063356866
199503,71,1010,5,1995,Spring,-3.83479538347535,-1.72588108749612,-0.457345877354328
199503,72,1010,7,1995,Spring,-1.618304706138,-0.234136589928804,0.145932214364836
199503,73,1020,6,1995,Spring,-4.50592393730899,-2.26626611385074,-0.642203320120307
199503,74,1010,1,1995,Spring,-4.46617360429871,-2.21414402530032,-0.627502004250592
199503,75,1010,2,1995,Spring,-3.13917124799619,-1.34745802311418,-0.276898931682979
199503,76,1730,2,1995,Spring,-4.05444151182944,-1.95362708838344,-0.515260919787348
199503,77,1020,1,1995,Spring,-3.79158293362969,-1.64429909089741,-0.499726209699493
199503,78,1020,5,1995,Spring,-2.77818694754775,-0.510151320432927,-0.639201475222304
199503,79,1020,3,1995,Spring,-4.38399982746358,-1.96095617444258,-0.619356718458445
199503,80,1020,2,1995,Spring,-4.36753138856675,-2.16867873856578,-0.638176118783559
199503,84,1020,7,1995,Spring,-1.27427093554711,-0.196676208153413,-0.741838578056617
199503,85,1740,1,1995,Spring,-2.24589392709058,-0.134619843709521,-0.69223046886256
199503,86,1750,2,1995,Spring,-0.714510847764271,1.28014435050573,-0.325546096552897
199503,88,1740,2,1995,Spring,-0.803863182975741,0.079530039135288,-0.436622224141915
199503,90,1730,4,1995,Spring,-4.60058377894602,-2.32475680905999,-0.663396193906343
199503,91,1730,1,1995,Spring,-4.59408595443361,-2.32737405604259,-0.659476107537623
199503,92,1730,5,1995,Spring,-4.38205249333142,-2.20335616733723,-0.606163660131025
199503,95,1690,4,1995,Spring,-4.14823017400123,-2.06219424513529,-0.512089330463681
199503,96,1690,5,1995,Spring,-4.63522397344159,-2.34532313018751,-0.674137359254506
199503,97,1690,6,1995,Spring,-4.62092771356131,-2.32035706006652,-0.674275361143638
199503,98,1690,1,1995,Spring,-4.57000391956657,-2.30883527227364,-0.648663252903291
199503,99,1690,2,1995,Spring,-2.10329056690634,-0.652194336248073,0.0677425581506144
199503,107,1690,3,1995,Spring,-1.84867439694341,-0.352396185930743,0.114056637795863
199503,154,1050,1,1995,Spring,-2.5534823968348,-0.350868248464194,-0.0865199664660842
199503,156,1060,3,1995,Spring,-0.0775466419212167,0.265118418326997,0.849853205266733
199503,157,1060,8,1995,Spring,-0.781934902785854,-0.0466451495597729,0.535694930319993
199503,158,1060,1,1995,Spring,-3.12474561338165,-1.41243518679084,-0.246118187700814
199503,159,1060,4,1995,Spring,-0.968438058998493,0.71008948083262,0.0992433492757154
199503,160,1060,2,1995,Spring,0.0233071112224659,0.695636212220712,0.362698178886505
199503,161,1060,7,1995,Spring,-0.231149971293808,0.955377871523813,0.333686421365245
199503,162,1060,6,1995,Spring,-0.168595081355311,0.769210225429573,0.0801576158578322
199503,163,1060,5,1995,Spring,-1.56684969834843,0.23442807206935,-0.135592616538166
199503,167,1090,3,1995,Spring,-0.970885444251547,-0.325014947962484,0.341788300887412
199503,168,1090,1,1995,Spring,-4.62616419840373,-2.34063190672874,-0.673328421777074
199503,169,1100,2,1995,Spring,-4.6034979439795,-2.32612266703197,-0.674881595522496
199503,170,1100,4,1995,Spring,-0.555326229041452,1.07141118047173,-0.419949581025243
199503,171,1070,1,1995,Spring,-0.654427524587664,1.03815597546256,-0.628668861429463
199503,174,1100,1,1995,Spring,0.257195093718419,0.775458045099361,-0.225358357495276
199503,175,1100,5,1995,Spring,-0.369997985522413,0.746449964773124,-0.115018999908382
199503,176,1100,7,1995,Spring,0.350777879470903,0.717116854316656,0.147930124665346
199503,177,1120,1,1995,Spring,-1.04124557537906,1.28255254583562,-0.554128752844455
199503,179,1110,1,1995,Spring,-1.08747922945315,0.33149534117275,-0.662122029981743
199503,180,1140,3,1995,Spring,-3.83435537826431,-1.61852494147907,-0.649157604765864
199503,181,1130,6,1995,Spring,-1.45063327179239,0.479453810934182,-0.523108488809679
199503,182,1100,3,1995,Spring,-1.37628567467443,0.128372617730428,0.169776956479927
199503,183,1130,3,1995,Spring,-2.91233266006252,-1.11828805308568,-0.489332018083278
199503,184,1130,5,1995,Spring,-2.55498767163835,0.365722802597417,-0.680363611322797
199503,185,1150,1,1995,Spring,-3.88596878486269,-1.91320244878353,-0.738400542144076
199503,186,1140,2,1995,Spring,-3.58998386745628,-0.771163538817741,-0.529382945806963
199503,187,1140,1,1995,Spring,1.38772464274717,0.429254774110689,-1.09792137173312
199503,188,1130,2,1995,Spring,-3.93249495264019,-1.70089912276625,-0.582490940629514
199503,189,1130,9,1995,Spring,-1.52152995059636,-0.0145860128229629,-0.519853480753066
199503,190,1130,8,1995,Spring,-3.2892097999382,-1.18884665729187,-0.47074121150636
199503,191,1130,7,1995,Spring,-2.26629149975784,-0.588645376786281,-0.304818578670177
199503,192,1190,9,1995,Spring,-1.9254993257777,-0.661000979538104,0.0186886404421462
199503,193,1190,1,1995,Spring,-3.36433267042845,-1.63366486500535,-0.469917074450968
199503,199,1160,1,1995,Spring,-2.35014667632288,-0.523434126132211,-0.234384465879534
199503,200,1160,6,1995,Spring,-2.788270065332,-1.04080760574413,-0.401601164211504
199503,201,1130,1,1995,Spring,-2.21332672152344,-0.696417291552228,-0.379287552942894
199503,202,1130,4,1995,Spring,-2.31393828317291,-0.760776095539191,-0.562989619391689
199503,203,1160,3,1995,Spring,-4.26120187395205,-2.05092458380422,-0.65685504635552
199503,206,1160,2,1995,Spring,-2.09888740051484,-0.530379076928681,-0.142333123300718
199503,208,1170,4,1995,Spring,-3.13213198447627,-0.117305322609052,-0.342322218794546
199503,210,1160,4,1995,Spring,-2.02673992654272,1.42044137854388,0.310287153489807
199503,211,1170,2,1995,Spring,-2.68563734952855,0.377594204848392,-0.236670435045008
199503,212,1160,8,1995,Spring,-2.40757756271319,1.96746261352499,0.0383935067619993
199503,215,1220,1,1995,Spring,-1.53646828675647,1.4410735368267,0.0565971293377054
199503,216,1210,2,1995,Spring,-1.80651690396539,1.07206786384273,-0.0255950494370698
199503,218,1300,2,1995,Spring,-2.8520763936634,-0.146380036024424,-0.195334092851404
199503,220,1290,2,1995,Spring,-3.80243679226978,-0.948428761124869,-0.460912686210376
199503,221,1300,3,1995,Spring,-2.55081420626227,1.62770893594805,-0.0458203944121432
199503,222,1290,1,1995,Spring,-3.727853535702,-0.561165305567323,-0.395423469324307
199503,225,1160,7,1995,Spring,-2.3809976635436,1.54325272891138,0.347341401548271
199503,228,1190,4,1995,Spring,-1.18824243233629,0.498849902341559,-0.0107486600437618
199503,229,1200,3,1995,Spring,-1.86269563974443,0.556785445717098,0.134545942583275
199503,230,1200,4,1995,Spring,-1.65970341859713,0.535413141749584,-0.0190881148063262
199503,231,1220,2,1995,Spring,-1.90355627896341,0.981751005575741,-0.028069831021684
199503,232,1220,4,1995,Spring,-4.49620060760025,-2.1921077166628,-0.672956885279775
199503,233,1210,1,1995,Spring,-1.65518158319911,-0.556846936325992,0.211296405747859
199503,234,1200,2,1995,Spring,-2.14312173495394,-1.20294647833834,-0.460980633709322
199503,236,1200,7,1995,Spring,-3.7205365498425,-1.44036226978926,-0.51787896569281
199503,237,1200,5,1995,Spring,-4.64938080856492,-2.3565755237176,-0.672469941439461
199503,238,1230,3,1995,Spring,-4.31349141465902,-2.01602012187893,-0.58175761056386
199503,239,1230,2,1995,Spring,-4.37525500843917,-2.15478705863985,-0.584095765627888
199503,240,1230,5,1995,Spring,-4.24778068355237,-1.92949444619144,-0.551162368378996
199503,241,1200,1,1995,Spring,-2.7495668045894,-0.309364984481218,-0.0298107466627061
199503,243,1100,6,1995,Spring,-4.05255410115797,-1.772317886648,-0.51763968291277
199503,244,1100,8,1995,Spring,-2.22366165913856,0.117088470702436,-0.110897173910746
199503,246,1090,2,1995,Spring,-3.47840783109214,-1.09918060136981,-0.396384110025531
199503,253,1230,1,1995,Spring,-3.80889971637897,-1.1766811665627,-0.416986972882789
199503,259,1240,5,1995,Spring,-1.69349358201951,1.55761844183025,-0.0339969052508363
199503,260,1280,2,1995,Spring,-2.21835655320867,0.099053974155953,0.0671473741112326
199503,262,1290,8,1995,Spring,-4.40961803002085,-2.10138907567562,-0.640230544043842
199503,264,1240,2,1995,Spring,-1.44688564100973,0.668535643929057,-0.156369873636065
199503,265,1240,4,1995,Spring,-2.27441124821297,-0.104584546265335,-0.124071339022051
199503,267,1280,3,1995,Spring,-2.04725839683196,0.232002195100163,0.0263016800645129
199503,268,1280,7,1995,Spring,-1.93296538573913,0.743705641354549,-0.172277914425323
199503,269,1280,4,1995,Spring,-2.4694840264082,1.31569981351085,-0.15704552079976
199503,270,1280,5,1995,Spring,-2.96365682184924,-0.417079817992127,-0.248844871169982
199503,271,1290,7,1995,Spring,-3.84719157422616,-1.49724446930563,-0.538874761539316
199503,272,1290,3,1995,Spring,-3.33995582830507,-0.83236878164186,-0.420125955251446
199503,273,1290,6,1995,Spring,-2.87403290524716,0.425816284637257,-0.362536865810919
199503,274,1360,1,1995,Spring,-3.34634843120587,-0.300559635026415,-0.232755716083821
199503,275,1290,4,1995,Spring,-4.42679432831424,-2.08374983849877,-0.592561265103151
199503,276,1370,3,1995,Spring,-2.61508216287431,0.0802031662041411,0.496627503707579
199503,278,1370,2,1995,Spring,-3.55287692762484,-1.11225516906565,-0.309023262046493
199503,279,1370,1,1995,Spring,-2.85144898845236,-0.0180761289205608,0.268422611352534
199503,280,1360,3,1995,Spring,-4.27138324495542,-1.823912072963,-0.606596957049543
199503,281,1360,6,1995,Spring,-2.28533317852368,-0.206854280901631,0.313390783802916
199503,284,1360,7,1995,Spring,-2.91233490891694,0.444455474460383,-0.0365144894182701
199503,285,1340,3,1995,Spring,-1.83950260293709,0.654077259679863,0.00482026344765226
199503,288,1340,1,1995,Spring,-4.44400616643656,-2.19039077131588,-0.603673625508458
199503,290,1340,4,1995,Spring,-1.97503299960542,-0.833331243256462,0.686119255413162
199503,292,1360,2,1995,Spring,-3.13942664989622,0.356457674256273,-0.31266630609812
199503,297,1351,1,1995,Spring,-2.82382126926694,-0.55834253484674,-0.273259567773603
199503,298,1351,2,1995,Spring,-4.30374951254596,-1.7693198943058,-0.534731995286983
199503,304,1380,5,1995,Spring,-2.74226822981824,-0.146098417052079,-0.685033349521126
199503,305,1380,1,1995,Spring,-2.91070980539215,-0.356494914931377,-0.499999132768376
199503,321,1280,1,1995,Spring,-1.23932466416177,1.2304801190599,0.278930720788186
199503,322,1260,5,1995,Spring,-2.43260147183809,0.396518529670205,0.153679079322175
199503,328,1260,1,1995,Spring,-3.04708816606629,-1.10606507893278,-0.336328343455274
199507,2,1700,1,1995,Fall,1.50540746523797,-0.109394107689864,-0.437194077794975
199507,102,1020,1,1995,Fall,1.2944643531495,0.487057480684732,-1.08105973113208
199507,110,1030,1,1995,Fall,-0.903945946417291,1.31591218258698,-0.36266848363898
199507,111,1020,2,1995,Fall,1.02165448453402,-0.126291582052854,-0.474612402964543
199507,112,1020,6,1995,Fall,-3.13229971456438,-1.6899917926563,-0.790380626284917
199507,164,1090,1,1995,Fall,1.22144944297036,0.357698006268861,-1.0672747571573
199507,165,1050,3,1995,Fall,-0.907928988053033,0.399756993593692,-0.86501420476477
199507,176,1070,2,1995,Fall,0.987576401662374,0.610275271575535,-0.813351044234275
199507,178,1110,1,1995,Fall,-1.64695210737238,1.2948398015462,-0.303456759195347
199507,190,1250,1,1995,Fall,-1.79582712660667,1.36445705260967,-0.086001853400976
199507,205,1240,6,1995,Fall,-1.55227643492445,0.925658658464193,0.139000769473208
199507,206,1230,2,1995,Fall,-2.05341821133069,-0.216778710679213,0.0335968687362615
199507,210,1190,8,1995,Fall,-4.65258642907172,-2.35965392504079,-0.680348274566279
199507,211,1190,6,1995,Fall,-4.17830760809222,-1.73257965544146,-0.662595127725093
199507,217,1140,3,1995,Fall,-0.559413434900315,1.14606107876685,-0.616312570682576
199507,218,1140,1,1995,Fall,-0.124085340964088,-0.22651256008864,-1.01362163525091
199507,219,1130,2,1995,Fall,-0.472630096889696,0.899541403419437,-0.519832280049819
199507,222,1130,6,1995,Fall,-0.679454145157383,1.38216121882386,-0.925205111345756
199507,227,1160,6,1995,Fall,-4.54171469172215,-2.3044443717474,-0.679947165134881
199507,228,1160,1,1995,Fall,-3.26964059842959,-1.13356655594449,-0.37211398314633
199507,229,1130,3,1995,Fall,-3.29815283325688,-1.47836919934676,-0.26895944727082
199507,251,1200,3,1995,Fall,-2.40403766209616,-0.282915510397968,-0.417356673386583
199507,252,1200,5,1995,Fall,-3.88890652693368,-1.5332017622002,-0.488030460073841
199507,253,1190,3,1995,Fall,-3.64955597376027,-1.25223865097076,-0.413266527271487
199507,254,1190,5,1995,Fall,-3.38449698865893,-0.98201724256134,-0.354593009299733
199507,255,1190,4,1995,Fall,-3.02673301974632,-0.902256948381273,-0.401778421383335
199507,256,1190,2,1995,Fall,-4.57520613230065,-2.25301395831979,-0.659630708886636
199507,257,1160,5,1995,Fall,-3.43690522091584,-1.29887291722952,-0.370160719269615
199507,260,1160,10,1995,Fall,-0.484424584798168,0.970850002779195,-0.705047060588244
199507,263,1170,2,1995,Fall,-1.33962805172211,0.997013280816784,-0.503828838636676
199507,276,1340,2,1995,Fall,-2.92631694878189,-0.236726352683584,-0.347874933828593
199507,278,1340,5,1995,Fall,-2.50435955994906,0.340245954259435,-0.288712560955967
199507,281,1340,6,1995,Fall,-1.97787082192295,0.449121701103088,-0.069243486042699
199507,284,1340,1,1995,Fall,-1.30806779399459,0.90094684652264,0.0881509885780584
199507,286,1351,2,1995,Fall,-2.1265600479075,1.68319726136035,0.232767900621548
199507,287,1351,1,1995,Fall,-2.22026797598689,0.208464623413277,0.213532994722318
199507,288,1340,4,1995,Fall,-1.62003043860152,1.43938999644401,0.0496883708161273
199507,290,1390,3,1995,Fall,-3.92917838654224,-1.56628643074975,-0.711640458875239
199507,291,1280,2,1995,Fall,-0.848108301315084,0.942417414138072,0.00778929400801188
199507,293,1260,3,1995,Fall,-1.18442231003462,-0.294467681616153,0.488537492570359
199507,298,1260,2,1995,Fall,-1.27088480851734,1.26037567239634,0.119678859115918
199507,299,1260,4,1995,Fall,-1.31483882430092,0.369932251094049,0.593214898014395
199507,301,1270,3,1995,Fall,-1.45145523146448,0.199161505988218,0.159224308385076
199507,302,1280,4,1995,Fall,-3.88757107488452,-1.56261388604256,-0.537757580681011
199507,303,1280,5,1995,Fall,-1.80659297739456,1.50240736158627,-0.416787166426557
199507,304,1280,3,1995,Fall,-3.62828152662639,-1.20413750043232,-0.582872743455014
199507,305,1280,6,1995,Fall,-3.03553845479993,-0.47231162987067,-0.412073088980371
199507,308,1270,1,1995,Fall,-2.29949840331761,0.199416446614766,-0.339703455704872
199507,311,1260,1,1995,Fall,-1.7928277409944,0.34009783981926,0.511770548918536
199507,312,1400,3,1995,Fall,-1.58528371353028,0.168914885110048,0.149313424783306
199507,314,1400,2,1995,Fall,-2.73252541402409,-0.397707263117993,-0.534132891414736
199507,316,1370,4,1995,Fall,-1.77884741485765,0.968063056627722,-0.333242333496243
199507,317,1370,2,1995,Fall,-2.59574743385822,0.0727068738738293,-0.25451048137927
199507,319,1370,1,1995,Fall,-1.73923156373266,0.587260712600399,0.0582564849541215
199507,320,1370,3,1995,Fall,-1.65100405044569,1.66041502602334,0.00221224763168626
199507,322,1360,5,1995,Fall,-4.07448839485638,-1.54958929187495,-0.461008393903745
199507,323,1380,5,1995,Fall,-4.17174267124257,-1.82036412208581,-0.662028321175897
199507,324,1380,1,1995,Fall,-3.68580655988982,-1.02120326349025,-0.382801018103985
199507,325,1380,2,1995,Fall,-1.63332486630555,1.22338274575853,0.0933988098838139
199507,326,1380,3,1995,Fall,-1.61132633882904,1.55282604708805,-0.0666526680234438
199507,328,1380,4,1995,Fall,-1.71335044042432,0.995138651551889,-0.667119323486959
199507,329,1390,5,1995,Fall,-0.870987068376344,1.08172155428443,-0.644322755657799
199507,330,1390,2,1995,Fall,-1.24967882014102,1.50049936660334,-0.749738775474655
199507,332,1380,6,1995,Fall,-4.12709611520229,-1.53764955503059,-0.50734701595901
199507,333,1360,7,1995,Fall,-1.90156357103466,1.51735692925797,-0.499990859303752
199507,334,1360,3,1995,Fall,-2.63378924886054,0.557130367378752,-0.491473707030572
199507,335,1360,4,1995,Fall,-2.09451893597859,0.318774792167285,-0.667695015816185
199507,336,1360,8,1995,Fall,-1.30537921916674,0.919311663725082,0.48468554519054
199507,337,1360,1,1995,Fall,-1.47589571758869,0.900602541033461,0.512981627909888
199602,2,1740,3,1996,Spring,-4.2456917574251,-2.05108867821283,-0.572529464834776
199602,3,1750,1,1996,Spring,-2.09929391732163,0.182158927312442,-0.379781164380305
199602,6,1720,1,1996,Spring,-4.09545107926351,-1.6791487101944,-0.516029886571205
199602,11,1700,5,1996,Spring,-2.88505991562336,-0.722904192830968,-0.60317036007878
199602,12,1720,2,1996,Spring,-2.05315205621754,0.585273117907344,-0.168110465173974
199602,14,1700,4,1996,Spring,-2.4627216139692,-0.355980205554037,-0.399238732415427
199602,15,1700,3,1996,Spring,-4.42068993446441,-2.18708563251856,-0.616142963890915
199602,16,1690,5,1996,Spring,-4.5317300333472,-2.28814620252978,-0.636747753234205
199602,17,1660,1,1996,Spring,-4.27138911100983,-2.05820216911789,-0.622202984975504
199602,18,1660,2,1996,Spring,-3.61791540626547,-0.954614180414261,-0.667232377585295
199602,19,1670,3,1996,Spring,-1.89978151966497,-0.318982963007159,-0.594318614551477
199602,22,1650,3,1996,Spring,-4.67430797930577,-2.38274974157076,-0.678955292751598
199602,23,1650,7,1996,Spring,-4.66819541240927,-2.3777116495308,-0.678728072875905
199602,24,1650,8,1996,Spring,-4.64180470072184,-2.36670757500674,-0.681193036271062
199602,25,1660,3,1996,Spring,-4.61216069863906,-2.32959070627839,-0.676053169346225
199602,26,1660,4,1996,Spring,-4.55506880482918,-2.30265431139921,-0.66703940126474
199602,27,1670,2,1996,Spring,-4.55182843995599,-2.26014878444338,-0.678777817322675
199602,33,1610,2,1996,Spring,-4.20696918763781,-2.13429474951717,-0.651008264460341
199602,53,1650,2,1996,Spring,-2.1911682018826,0.901913531446474,-0.253145886963087
199602,61,1610,4,1996,Spring,-2.92424662440764,-0.920536297444263,-0.249047112894204
199602,62,1650,6,1996,Spring,-1.34946290792544,-0.445210494167143,0.384682515541589
199602,63,1650,1,1996,Spring,-0.701920165728159,-0.0853292754549399,0.661636529629396
199602,64,1650,5,1996,Spring,-0.877699790765357,-0.166753150166056,0.587021004517695
199602,65,1650,4,1996,Spring,-0.12191245076166,0.214372714408086,0.856751740921887
199602,66,1690,4,1996,Spring,-3.87978343630571,-1.89959336674501,-0.494438870424996
199602,67,1690,1,1996,Spring,-4.26533823672874,-2.09965773175043,-0.59561603140784
199602,68,1690,2,1996,Spring,-3.92051280505762,-1.91131295257485,-0.461850122179432
199602,69,1690,6,1996,Spring,-4.6193212928437,-2.34338528686359,-0.667552031979991
199602,139,1730,5,1996,Spring,-3.34494942197294,-1.69477355621695,-0.323651116340018
199602,140,1730,3,1996,Spring,-4.09567704482394,-2.03407152877717,-0.507871884743036
199602,141,1050,5,1996,Spring,-0.638412875785964,0.0557495004428508,0.649322427749779
199602,142,1060,6,1996,Spring,-3.64858841295053,-1.03822582423665,-0.452770880826186
199602,143,1060,8,1996,Spring,-0.935620979392196,-0.149539908192359,0.527112513147307
199602,146,1050,2,1996,Spring,-3.00341523456285,-0.46571425757209,-0.266136647143351
199602,147,1020,2,1996,Spring,-4.07395267661207,-2.05754401683418,-0.54643584569567
199602,155,1060,7,1996,Spring,-0.910905673553855,-0.16592763622048,0.505531490198781
199602,157,1020,3,1996,Spring,-1.56321474951835,0.0112255037118175,-0.521761633381698
199602,158,1020,6,1996,Spring,-0.369005373750096,0.737188010489535,0.444225279554956
199602,159,1020,7,1996,Spring,-4.24262743742697,-2.06084057404979,-0.566200285896697
199602,160,1020,1,1996,Spring,-0.512128986853345,0.91561653182718,0.350385684375647
199602,162,1010,1,1996,Spring,-4.27235980811089,-2.1451962263694,-0.590127738493136
199602,163,1010,7,1996,Spring,-4.18501958491446,-2.04540741204366,-0.550338714803052
199602,164,1010,5,1996,Spring,-0.694130766349269,-0.0256294471388241,0.599159815330226
199602,165,1010,6,1996,Spring,-4.16675203519352,-2.09351093486345,-0.50761448989251
199602,167,1730,6,1996,Spring,-3.70310046756436,-1.70635037245171,-0.398314320960678
199602,168,1730,1,1996,Spring,-4.50906358648318,-2.28269970989308,-0.626882538455443
199602,169,1730,2,1996,Spring,-4.56461631306733,-2.31260121559166,-0.655970499674011
199602,170,1750,2,1996,Spring,-0.912074476378766,0.52715697751073,0.20860220130247
199602,173,1740,1,1996,Spring,-2.80954199840509,-0.986745052193056,-0.213108522513767
199602,174,1020,4,1996,Spring,-2.14260865722565,-0.810555430649076,-0.0222542214447418
199602,175,1030,1,1996,Spring,0.107990667957376,1.03944287160607,-0.844976158684547
199602,176,1040,1,1996,Spring,-1.07563691975193,0.779285617685227,-0.616064851132261
199602,183,1070,1,1996,Spring,-4.59086551698362,-2.32308639413324,-0.67359794937716
199602,184,1060,3,1996,Spring,-1.5645190990856,0.120418060387205,-0.446853394695593
199602,186,1050,1,1996,Spring,-2.86145126779688,-0.389521354527293,-0.24890780234109
199602,192,1090,5,1996,Spring,-4.49981514223472,-2.24417486193381,-0.646990582992779
199602,193,1090,2,1996,Spring,-2.57714325933324,-1.44131894926103,-0.421910171345986
199602,194,1100,6,1996,Spring,-4.51076689650899,-2.28613409563586,-0.634870869832133
199602,195,1090,3,1996,Spring,-4.12880298264214,-2.09485291738134,-0.542605694962465
199602,212,1280,3,1996,Spring,-3.0996838978066,1.18059465356923,-0.0698718510552316
199602,213,1280,7,1996,Spring,-2.92736829584056,0.128921777980553,0.0256086298348003
199602,214,1280,1,1996,Spring,-2.07508005695443,-0.0359326640403332,0.00280581647242783
199602,226,1090,1,1996,Spring,-4.27388888767116,-1.99202897425321,-0.585614724360698
199602,227,1090,4,1996,Spring,-3.98986767788217,-1.52533440577606,-0.49207805910058
199602,228,1100,8,1996,Spring,-0.80680990980826,-0.33633788348741,0.106432769875787
199602,229,1100,1,1996,Spring,-2.41415063628126,0.0947827232088153,-0.417454156261734
199602,231,1120,1,1996,Spring,-1.93594073173486,1.47666730402419,-0.521678344994921
199602,232,1100,4,1996,Spring,-0.934194801070294,0.825259563280772,-0.200629086515987
199602,233,1100,3,1996,Spring,-1.6389237309634,0.0906727910130867,-0.46724879832129
199602,235,1100,7,1996,Spring,-4.19127240759603,-1.97041680107396,-0.582880454603995
199602,236,1110,2,1996,Spring,-0.459438904382779,1.05627446180591,-0.428387422954463
199602,237,1140,2,1996,Spring,-0.128878094311416,1.02986700250021,-0.533753968478006
199602,238,1130,9,1996,Spring,-2.64510250387666,-1.02783990652865,-0.236217905111917
199602,239,1130,6,1996,Spring,-1.88202483645854,-0.740156102970588,0.187187793859383
199602,240,1100,2,1996,Spring,-3.19601142748968,-1.36778319561786,-0.358610802928227
199602,241,1130,8,1996,Spring,-1.96093159658867,-0.118608949951557,-0.381773764601053
199602,242,1130,1,1996,Spring,-1.96115669234708,-0.558192959725505,-0.676939945309692
199602,243,1130,3,1996,Spring,-1.63290515982172,-0.536093451111417,0.320573076706905
199602,244,1140,1,1996,Spring,-0.879008524976041,0.90900628844292,-0.619422044511161
199602,246,1140,3,1996,Spring,-0.295311675846239,1.59271553115525,0.11082797888958
199602,247,1130,5,1996,Spring,-3.66595164639412,-1.43614318655608,-0.563820158873517
199602,248,1130,4,1996,Spring,-1.49978904667956,0.252264676216445,-0.427817146235785
199602,249,1130,7,1996,Spring,-1.64388049534453,0.177608752839175,-0.120539702195416
199602,250,1130,2,1996,Spring,-1.62690631806841,0.419587690771037,-0.103421852411986
199602,251,1190,9,1996,Spring,-3.76666970652012,-1.68002108966239,-0.463041134873052
199602,252,1190,5,1996,Spring,-3.39883699855183,-0.937257454260437,-0.271766710014169
199602,253,1190,3,1996,Spring,-3.72073627631083,-1.27366243835572,-0.297160478996895
199602,254,1190,2,1996,Spring,-4.47624167811071,-2.07687689528599,-0.616633408816687
199602,255,1190,6,1996,Spring,-4.26974303091546,-2.0780312602031,-0.602126537428501
199602,256,1200,4,1996,Spring,-2.98294293907159,-0.551716336859926,-0.197561356168414
199602,257,1190,4,1996,Spring,-4.34894081937714,-2.02767284016103,-0.618120308190544
199602,258,1230,3,1996,Spring,-3.87637514252125,-1.23439769880616,-0.447412330842853
199602,260,1200,3,1996,Spring,-3.00516692002762,-0.307628817761404,-0.139980580109389
199602,261,1200,6,1996,Spring,-3.72769725534995,-1.45685655163019,-0.386472519871061
199602,262,1240,5,1996,Spring,-1.76946795272477,0.657325012344453,-0.0802085789990595
199602,264,1220,1,1996,Spring,-1.9443813224759,0.123279318319187,0.123330498661057
199602,265,1210,1,1996,Spring,-1.47038112027865,1.0497577413083,0.399612701360728
199602,269,1190,7,1996,Spring,-3.45657100320736,-1.0451177960938,-0.43033120176368
199602,270,1160,10,1996,Spring,-3.16674865635303,-0.743873356097472,-0.35595538941862
199602,271,1160,1,1996,Spring,-2.8428189206691,-0.341135462772439,-0.213660540996834
199602,272,1160,8,1996,Spring,-2.2079048890718,-0.874384453209181,-0.35975805563102
199602,273,1160,3,1996,Spring,-2.21741168396315,-0.835240160562259,-0.304336800287064
199602,274,1160,4,1996,Spring,-4.02251055543287,-1.77289247083014,-0.530387027663008
199602,275,1160,7,1996,Spring,-3.67518607630846,-1.59015133619985,-0.587007307007772
199602,276,1160,5,1996,Spring,-1.4836943735218,0.075494707190369,0.0386301034979988
199602,277,1170,3,1996,Spring,-4.59506779154578,-2.3152032873274,-0.679237114493976
199602,278,1180,1,1996,Spring,-0.892219406574932,1.58886476507876,-1.13110043590498
